address,kind,name
0x002b4e08,label,contact_service_terminal_reason_store_2b4e08
0x002b4e12,label,contact_service_terminal_mad2_reset_or_2b4e12
0x002b4e4a,function,ccont_poweroff_write_2b4e4a
0x002b52cc,function,ccont_adc_read_2b52cc
0x002b532a,function,ccont_adc_start_conversion_2b532a
0x002b533c,function,ccont_adc_read_lsb_2b533c
0x002b5358,function,ccont_adc_read_msb_2b5358
0x002b5388,function,divmod_2b5388
0x002b56cc,function,mad2_mbus_irq_handler_2b56cc
0x002b5ae4,function,ccont_reg_write_2b5ae4
0x002b5b24,function,ccont_reg_write_2b5b24
0x002b5eaa,function,display_capability_record_sanitize_2b5eaa
0x002b5eaa,label,display_capability_record_sanitize_2b5eaa
0x002e1ff4,label,battery_classifier_high_threshold_defaults_2e1ff4
0x002e2d74,label,battery_source_channel_map_2e2d74
